trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_2930868","11:42:00","11:42:00","753","23"
"757_2930868","11:41:00","11:41:00","904","22"
"757_2930868","11:38:48","11:38:48","906","21"
"757_2930868","11:37:02","11:37:02","910","20"
"757_2930869","06:15:00","06:15:00","109","24"
"757_2930869","06:13:14","06:13:14","402","23"
"757_2930869","06:11:41","06:11:41","404","22"
"757_2930869","06:10:00","06:10:00","410","21"
"757_2930869","06:16:32","06:16:32","903","25"
"757_2930869","06:17:53","06:17:53","905","26"
"757_2930869","06:19:34","06:19:34","909","27"
"757_2930870","17:09:00","17:09:00","109","25"
"757_2930870","17:07:14","17:07:14","402","24"
"757_2930870","17:05:41","17:05:41","404","23"
"757_2930870","17:04:00","17:04:00","410","22"
"757_2930870","17:10:48","17:10:48","903","26"
"757_2930870","17:12:22","17:12:22","905","27"
"757_2930870","17:14:19","17:14:19","909","28"
"757_2930871","13:28:00","13:28:00","109","19"
"757_2930871","13:26:14","13:26:14","402","18"
"757_2930871","13:24:41","13:24:41","404","17"
"757_2930871","13:23:00","13:23:00","410","16"
"757_2930871","13:29:40","13:29:40","903","20"
"757_2930871","13:31:07","13:31:07","905","21"
"757_2930871","13:32:56","13:32:56","909","22"
"757_2930872","09:10:00","09:10:00","109","19"
"757_2930872","09:08:14","09:08:14","402","18"
"757_2930872","09:06:41","09:06:41","404","17"
"757_2930872","09:05:00","09:05:00","410","16"
"757_2930872","09:11:40","09:11:40","903","20"
"757_2930872","09:13:07","09:13:07","905","21"
"757_2930872","09:14:56","09:14:56","909","22"
"757_2930873","17:39:00","17:39:00","109","19"
"757_2930873","17:37:14","17:37:14","402","18"
"757_2930873","17:35:41","17:35:41","404","17"
"757_2930873","17:34:00","17:34:00","410","16"
"757_2930873","17:40:48","17:40:48","903","20"
"757_2930873","17:42:22","17:42:22","905","21"
"757_2930873","17:44:19","17:44:19","909","22"
"757_2930874","19:49:00","19:49:00","109","24"
"757_2930874","19:47:14","19:47:14","402","23"
"757_2930874","19:45:41","19:45:41","404","22"
"757_2930874","19:44:00","19:44:00","410","21"
"757_2930874","19:50:40","19:50:40","903","25"
"757_2930874","19:52:07","19:52:07","905","26"
"757_2930874","19:53:56","19:53:56","909","27"
"757_2930875","08:13:00","08:13:00","401","22"
"757_2930875","08:14:00","08:14:00","405","23"
"757_2930875","08:16:00","08:16:00","413","24"
"757_2930875","08:11:00","08:11:00","602","21"
"757_2930875","08:09:00","08:09:00","702","20"
"757_2930875","08:05:00","08:05:00","753","19"
"757_2930875","08:04:00","08:04:00","904","18"
"757_2930875","08:01:26","08:01:26","906","17"
"757_2930875","07:59:22","07:59:22","910","16"
"757_2930876","10:20:00","10:20:00","401","26"
"757_2930876","10:21:00","10:21:00","405","27"
"757_2930876","10:23:00","10:23:00","413","28"
"757_2930876","10:18:00","10:18:00","602","25"
"757_2930876","10:16:00","10:16:00","702","24"
"757_2930876","10:12:00","10:12:00","753","23"
"757_2930876","10:11:00","10:11:00","904","22"
"757_2930876","10:08:48","10:08:48","906","21"
"757_2930876","10:07:02","10:07:02","910","20"
"757_2930877","12:27:00","12:27:00","401","22"
"757_2930877","12:28:00","12:28:00","405","23"
"757_2930877","12:30:00","12:30:00","413","24"
"757_2930877","12:25:00","12:25:00","602","21"
"757_2930877","12:23:00","12:23:00","702","20"
"757_2930877","12:19:00","12:19:00","753","19"
"757_2930877","12:18:00","12:18:00","904","18"
"757_2930877","12:15:48","12:15:48","906","17"
"757_2930877","12:14:02","12:14:02","910","16"
"757_2930878","15:36:00","15:36:00","109","25"
"757_2930878","15:34:14","15:34:14","402","24"
"757_2930878","15:32:41","15:32:41","404","23"
"757_2930878","15:31:00","15:31:00","410","22"
"757_2930878","15:37:40","15:37:40","903","26"
"757_2930878","15:39:07","15:39:07","905","27"
"757_2930878","15:40:56","15:40:56","909","28"
"757_2930879","14:35:00","14:35:00","401","26"
"757_2930879","14:36:00","14:36:00","405","27"
"757_2930879","14:38:00","14:38:00","413","28"
"757_2930879","14:33:00","14:33:00","602","25"
"757_2930879","14:31:00","14:31:00","702","24"
"757_2930879","14:27:00","14:27:00","753","23"
"757_2930879","14:26:00","14:26:00","904","22"
"757_2930879","14:23:48","14:23:48","906","21"
"757_2930879","14:22:02","14:22:02","910","20"
"757_2930880","16:42:00","16:42:00","401","22"
"757_2930880","16:43:00","16:43:00","405","23"
"757_2930880","16:45:00","16:45:00","413","24"
"757_2930880","16:40:00","16:40:00","602","21"
"757_2930880","16:38:00","16:38:00","702","20"
"757_2930880","16:34:00","16:34:00","753","19"
"757_2930880","16:33:00","16:33:00","904","18"
"757_2930880","16:30:48","16:30:48","906","17"
"757_2930880","16:29:02","16:29:02","910","16"
"757_2930881","18:50:00","18:50:00","401","26"
"757_2930881","18:51:00","18:51:00","405","27"
"757_2930881","18:53:00","18:53:00","413","28"
"757_2930881","18:48:00","18:48:00","602","25"
"757_2930881","18:46:00","18:46:00","702","24"
"757_2930881","18:42:00","18:42:00","753","23"
"757_2930881","18:41:00","18:41:00","904","22"
"757_2930881","18:38:37","18:38:37","906","21"
"757_2930881","18:36:42","18:36:42","910","20"
"757_2930882","11:21:00","11:21:00","109","25"
"757_2930882","11:19:14","11:19:14","402","24"
"757_2930882","11:17:41","11:17:41","404","23"
"757_2930882","11:16:00","11:16:00","410","22"
"757_2930882","11:22:40","11:22:40","903","26"
"757_2930882","11:24:07","11:24:07","905","27"
"757_2930882","11:25:56","11:25:56","909","28"
"757_2930883","15:43:00","15:43:00","109","19"
"757_2930883","15:41:14","15:41:14","402","18"
"757_2930883","15:39:41","15:39:41","404","17"
"757_2930883","15:38:00","15:38:00","410","16"
"757_2930883","15:44:40","15:44:40","903","20"
"757_2930883","15:46:07","15:46:07","905","21"
"757_2930883","15:47:56","15:47:56","909","22"
"757_2930884","11:28:00","11:28:00","109","19"
"757_2930884","11:26:14","11:26:14","402","18"
"757_2930884","11:24:41","11:24:41","404","17"
"757_2930884","11:23:00","11:23:00","410","16"
"757_2930884","11:29:40","11:29:40","903","20"
"757_2930884","11:31:07","11:31:07","905","21"
"757_2930884","11:32:56","11:32:56","909","22"
"757_2930885","19:56:00","19:56:00","109","19"
"757_2930885","19:54:14","19:54:14","402","18"
"757_2930885","19:52:41","19:52:41","404","17"
"757_2930885","19:51:00","19:51:00","410","16"
"757_2930885","19:57:32","19:57:32","903","20"
"757_2930885","19:58:53","19:58:53","905","21"
"757_2930885","20:00:34","20:00:34","909","22"
"757_2930886","13:36:00","13:36:00","109","25"
"757_2930886","13:34:14","13:34:14","402","24"
"757_2930886","13:32:41","13:32:41","404","23"
"757_2930886","13:31:00","13:31:00","410","22"
"757_2930886","13:37:40","13:37:40","903","26"
"757_2930886","13:39:07","13:39:07","905","27"
"757_2930886","13:40:56","13:40:56","909","28"
"757_2930887","08:07:00","08:07:00","401","26"
"757_2930887","08:08:00","08:08:00","405","27"
"757_2930887","08:10:00","08:10:00","413","28"
"757_2930887","08:05:00","08:05:00","602","25"
"757_2930887","08:03:00","08:03:00","702","24"
"757_2930887","07:59:00","07:59:00","753","23"
"757_2930887","07:58:00","07:58:00","904","22"
"757_2930887","07:55:26","07:55:26","906","21"
"757_2930887","07:53:22","07:53:22","910","20"
"757_2930888","10:27:00","10:27:00","401","22"
"757_2930888","10:28:00","10:28:00","405","23"
"757_2930888","10:30:00","10:30:00","413","24"
"757_2930888","10:25:00","10:25:00","602","21"
"757_2930888","10:23:00","10:23:00","702","20"
"757_2930888","10:19:00","10:19:00","753","19"
"757_2930888","10:18:00","10:18:00","904","18"
"757_2930888","10:15:48","10:15:48","906","17"
"757_2930888","10:14:02","10:14:02","910","16"
"757_2930889","12:35:00","12:35:00","401","26"
"757_2930889","12:36:00","12:36:00","405","27"
"757_2930889","12:38:00","12:38:00","413","28"
"757_2930889","12:33:00","12:33:00","602","25"
"757_2930889","12:31:00","12:31:00","702","24"
"757_2930889","12:27:00","12:27:00","753","23"
"757_2930889","12:26:00","12:26:00","904","22"
"757_2930889","12:23:48","12:23:48","906","21"
"757_2930889","12:22:02","12:22:02","910","20"
"757_2930890","14:42:00","14:42:00","401","22"
"757_2930890","14:43:00","14:43:00","405","23"
"757_2930890","14:45:00","14:45:00","413","24"
"757_2930890","14:40:00","14:40:00","602","21"
"757_2930890","14:38:00","14:38:00","702","20"
"757_2930890","14:34:00","14:34:00","753","19"
"757_2930890","14:33:00","14:33:00","904","18"
"757_2930890","14:30:48","14:30:48","906","17"
"757_2930890","14:29:02","14:29:02","910","16"
"757_2930891","16:49:00","16:49:00","401","26"
"757_2930891","16:50:00","16:50:00","405","27"
"757_2930891","16:52:00","16:52:00","413","28"
"757_2930891","16:47:00","16:47:00","602","25"
"757_2930891","16:45:00","16:45:00","702","24"
"757_2930891","16:41:00","16:41:00","753","23"
"757_2930891","16:40:00","16:40:00","904","22"
"757_2930891","16:37:48","16:37:48","906","21"
"757_2930891","16:36:02","16:36:02","910","20"
"757_2930892","19:08:00","19:08:00","401","22"
"757_2930892","19:09:00","19:09:00","405","23"
"757_2930892","19:11:00","19:11:00","413","24"
"757_2930892","19:06:00","19:06:00","602","21"
"757_2930892","19:04:00","19:04:00","702","20"
"757_2930892","19:00:00","19:00:00","753","19"
"757_2930892","18:59:00","18:59:00","904","18"
"757_2930892","18:56:37","18:56:37","906","17"
"757_2930892","18:54:42","18:54:42","910","16"
"757_2930893","09:16:00","09:16:00","109","25"
"757_2930893","09:14:14","09:14:14","402","24"
"757_2930893","09:12:41","09:12:41","404","23"
"757_2930893","09:11:00","09:11:00","410","22"
"757_2930893","09:17:40","09:17:40","903","26"
"757_2930893","09:19:07","09:19:07","905","27"
"757_2930893","09:20:56","09:20:56","909","28"
"757_2930894","06:04:00","06:04:00","401","26"
"757_2930894","06:05:00","06:05:00","405","27"
"757_2930894","06:06:00","06:06:00","413","28"
"757_2930894","06:02:00","06:02:00","602","25"
"757_2930894","06:01:00","06:01:00","702","24"
"757_2930894","05:59:00","05:59:00","753","23"
"757_2930894","05:58:00","05:58:00","904","22"
"757_2930894","05:56:21","05:56:21","906","21"
"757_2930894","05:55:01","05:55:01","910","20"
"757_2930895","06:55:00","06:55:00","109","24"
"757_2930895","06:53:14","06:53:14","402","23"
"757_2930895","06:51:41","06:51:41","404","22"
"757_2930895","06:50:00","06:50:00","410","21"
"757_2930895","06:56:32","06:56:32","903","25"
"757_2930895","06:57:53","06:57:53","905","26"
"757_2930895","06:59:34","06:59:34","909","27"
"757_2930896","17:57:00","17:57:00","109","25"
"757_2930896","17:55:14","17:55:14","402","24"
"757_2930896","17:53:41","17:53:41","404","23"
"757_2930896","17:52:00","17:52:00","410","22"
"757_2930896","17:58:48","17:58:48","903","26"
"757_2930896","18:00:22","18:00:22","905","27"
"757_2930896","18:02:19","18:02:19","909","28"
"757_2930897","16:39:00","16:39:00","109","19"
"757_2930897","16:37:14","16:37:14","402","18"
"757_2930897","16:35:41","16:35:41","404","17"
"757_2930897","16:34:00","16:34:00","410","16"
"757_2930897","16:40:48","16:40:48","903","20"
"757_2930897","16:42:22","16:42:22","905","21"
"757_2930897","16:44:19","16:44:19","909","22"
"757_2930898","12:28:00","12:28:00","109","19"
"757_2930898","12:26:14","12:26:14","402","18"
"757_2930898","12:24:41","12:24:41","404","17"
"757_2930898","12:23:00","12:23:00","410","16"
"757_2930898","12:29:40","12:29:40","903","20"
"757_2930898","12:31:07","12:31:07","905","21"
"757_2930898","12:32:56","12:32:56","909","22"
"757_2930899","08:10:00","08:10:00","109","19"
"757_2930899","08:08:14","08:08:14","402","18"
"757_2930899","08:06:41","08:06:41","404","17"
"757_2930899","08:05:00","08:05:00","410","16"
"757_2930899","08:11:40","08:11:40","903","20"
"757_2930899","08:13:07","08:13:07","905","21"
"757_2930899","08:14:56","08:14:56","909","22"
"757_2930900","14:36:00","14:36:00","109","25"
"757_2930900","14:34:14","14:34:14","402","24"
"757_2930900","14:32:41","14:32:41","404","23"
"757_2930900","14:31:00","14:31:00","410","22"
"757_2930900","14:37:40","14:37:40","903","26"
"757_2930900","14:39:07","14:39:07","905","27"
"757_2930900","14:40:56","14:40:56","909","28"
"757_2930901","07:17:00","07:17:00","401","26"
"757_2930901","07:18:00","07:18:00","405","27"
"757_2930901","07:20:00","07:20:00","413","28"
"757_2930901","07:15:00","07:15:00","602","25"
"757_2930901","07:13:00","07:13:00","702","24"
"757_2930901","07:09:00","07:09:00","753","23"
"757_2930901","07:08:00","07:08:00","904","22"
"757_2930901","07:06:10","07:06:10","906","21"
"757_2930901","07:04:42","07:04:42","910","20"
"757_2930902","09:19:00","09:19:00","401","26"
"757_2930902","09:20:00","09:20:00","405","27"
"757_2930902","09:22:00","09:22:00","413","28"
"757_2930902","09:17:00","09:17:00","602","25"
"757_2930902","09:15:00","09:15:00","702","24"
"757_2930902","09:11:00","09:11:00","753","23"
"757_2930902","09:10:00","09:10:00","904","22"
"757_2930902","09:07:26","09:07:26","906","21"
"757_2930902","09:05:22","09:05:22","910","20"
"757_2930903","11:27:00","11:27:00","401","22"
"757_2930903","11:28:00","11:28:00","405","23"
"757_2930903","11:30:00","11:30:00","413","24"
"757_2930903","11:25:00","11:25:00","602","21"
"757_2930903","11:23:00","11:23:00","702","20"
"757_2930903","11:19:00","11:19:00","753","19"
"757_2930903","11:18:00","11:18:00","904","18"
"757_2930903","11:15:48","11:15:48","906","17"
"757_2930903","11:14:02","11:14:02","910","16"
"757_2930904","13:35:00","13:35:00","401","26"
"757_2930904","13:36:00","13:36:00","405","27"
"757_2930904","13:38:00","13:38:00","413","28"
"757_2930904","13:33:00","13:33:00","602","25"
"757_2930904","13:31:00","13:31:00","702","24"
"757_2930904","13:27:00","13:27:00","753","23"
"757_2930904","13:26:00","13:26:00","904","22"
"757_2930904","13:23:48","13:23:48","906","21"
"757_2930904","13:22:02","13:22:02","910","20"
"757_2930905","15:42:00","15:42:00","401","22"
"757_2930905","15:43:00","15:43:00","405","23"
"757_2930905","15:45:00","15:45:00","413","24"
"757_2930905","15:40:00","15:40:00","602","21"
"757_2930905","15:38:00","15:38:00","702","20"
"757_2930905","15:34:00","15:34:00","753","19"
"757_2930905","15:33:00","15:33:00","904","18"
"757_2930905","15:30:48","15:30:48","906","17"
"757_2930905","15:29:02","15:29:02","910","16"
"757_2930906","17:50:00","17:50:00","401","26"
"757_2930906","17:51:00","17:51:00","405","27"
"757_2930906","17:53:00","17:53:00","413","28"
"757_2930906","17:48:00","17:48:00","602","25"
"757_2930906","17:46:00","17:46:00","702","24"
"757_2930906","17:42:00","17:42:00","753","23"
"757_2930906","17:41:00","17:41:00","904","22"
"757_2930906","17:38:37","17:38:37","906","21"
"757_2930906","17:36:42","17:36:42","910","20"
"757_2930907","20:00:00","20:00:00","401","22"
"757_2930907","20:01:00","20:01:00","405","23"
"757_2930907","20:03:00","20:03:00","413","24"
"757_2930907","19:58:00","19:58:00","602","21"
"757_2930907","19:56:00","19:56:00","702","20"
"757_2930907","19:52:00","19:52:00","753","19"
"757_2930907","19:51:00","19:51:00","904","18"
"757_2930907","19:48:37","19:48:37","906","17"
"757_2930907","19:46:42","19:46:42","910","16"
"757_2930908","20:45:00","20:45:00","109","19"
"757_2930908","20:43:14","20:43:14","402","18"
"757_2930908","20:41:41","20:41:41","404","17"
"757_2930908","20:40:00","20:40:00","410","16"
"757_2930908","20:46:32","20:46:32","903","20"
"757_2930908","20:47:53","20:47:53","905","21"
"757_2930908","20:49:34","20:49:34","909","22"
"757_2930909","10:21:00","10:21:00","109","25"
"757_2930909","10:19:14","10:19:14","402","24"
"757_2930909","10:17:41","10:17:41","404","23"
"757_2930909","10:16:00","10:16:00","410","22"
"757_2930909","10:22:40","10:22:40","903","26"
"757_2930909","10:24:07","10:24:07","905","27"
"757_2930909","10:25:56","10:25:56","909","28"
"757_2930910","18:57:00","18:57:00","109","25"
"757_2930910","18:55:14","18:55:14","402","24"
"757_2930910","18:53:41","18:53:41","404","23"
"757_2930910","18:52:00","18:52:00","410","22"
"757_2930910","18:58:48","18:58:48","903","26"
"757_2930910","19:00:22","19:00:22","905","27"
"757_2930910","19:02:19","19:02:19","909","28"
"757_2930911","13:58:00","13:58:00","109","19"
"757_2930911","13:56:14","13:56:14","402","18"
"757_2930911","13:54:41","13:54:41","404","17"
"757_2930911","13:53:00","13:53:00","410","16"
"757_2930911","13:59:40","13:59:40","903","20"
"757_2930911","14:01:07","14:01:07","905","21"
"757_2930911","14:02:56","14:02:56","909","22"
"757_2930912","07:28:00","07:28:00","109","24"
"757_2930912","07:26:14","07:26:14","402","23"
"757_2930912","07:24:41","07:24:41","404","22"
"757_2930912","07:23:00","07:23:00","410","21"
"757_2930912","07:29:40","07:29:40","903","25"
"757_2930912","07:31:07","07:31:07","905","26"
"757_2930912","07:32:56","07:32:56","909","27"
"757_2930913","09:34:00","09:34:00","109","19"
"757_2930913","09:32:14","09:32:14","402","18"
"757_2930913","09:30:41","09:30:41","404","17"
"757_2930913","09:29:00","09:29:00","410","16"
"757_2930913","09:35:40","09:35:40","903","20"
"757_2930913","09:37:07","09:37:07","905","21"
"757_2930913","09:38:56","09:38:56","909","22"
"757_2930914","18:15:00","18:15:00","109","19"
"757_2930914","18:13:14","18:13:14","402","18"
"757_2930914","18:11:41","18:11:41","404","17"
"757_2930914","18:10:00","18:10:00","410","16"
"757_2930914","18:16:48","18:16:48","903","20"
"757_2930914","18:18:22","18:18:22","905","21"
"757_2930914","18:20:19","18:20:19","909","22"
"757_2930915","11:51:00","11:51:00","109","25"
"757_2930915","11:49:14","11:49:14","402","24"
"757_2930915","11:47:41","11:47:41","404","23"
"757_2930915","11:46:00","11:46:00","410","22"
"757_2930915","11:52:40","11:52:40","903","26"
"757_2930915","11:54:07","11:54:07","905","27"
"757_2930915","11:55:56","11:55:56","909","28"
"757_2930916","16:06:00","16:06:00","109","25"
"757_2930916","16:04:14","16:04:14","402","24"
"757_2930916","16:02:41","16:02:41","404","23"
"757_2930916","16:01:00","16:01:00","410","22"
"757_2930916","16:07:40","16:07:40","903","26"
"757_2930916","16:09:07","16:09:07","905","27"
"757_2930916","16:10:56","16:10:56","909","28"
"757_2930917","08:37:00","08:37:00","401","22"
"757_2930917","08:38:00","08:38:00","405","23"
"757_2930917","08:40:00","08:40:00","413","24"
"757_2930917","08:35:00","08:35:00","602","21"
"757_2930917","08:33:00","08:33:00","702","20"
"757_2930917","08:29:00","08:29:00","753","19"
"757_2930917","08:28:00","08:28:00","904","18"
"757_2930917","08:25:26","08:25:26","906","17"
"757_2930917","08:23:22","08:23:22","910","16"
"757_2930918","15:05:00","15:05:00","401","26"
"757_2930918","15:06:00","15:06:00","405","27"
"757_2930918","15:08:00","15:08:00","413","28"
"757_2930918","15:03:00","15:03:00","602","25"
"757_2930918","15:01:00","15:01:00","702","24"
"757_2930918","14:57:00","14:57:00","753","23"
"757_2930918","14:56:00","14:56:00","904","22"
"757_2930918","14:53:48","14:53:48","906","21"
"757_2930918","14:52:02","14:52:02","910","20"
"757_2930919","17:20:00","17:20:00","401","22"
"757_2930919","17:21:00","17:21:00","405","23"
"757_2930919","17:23:00","17:23:00","413","24"
"757_2930919","17:18:00","17:18:00","602","21"
"757_2930919","17:16:00","17:16:00","702","20"
"757_2930919","17:12:00","17:12:00","753","19"
"757_2930919","17:11:00","17:11:00","904","18"
"757_2930919","17:08:37","17:08:37","906","17"
"757_2930919","17:06:42","17:06:42","910","16"
"757_2930920","19:26:00","19:26:00","401","26"
"757_2930920","19:27:00","19:27:00","405","27"
"757_2930920","19:29:00","19:29:00","413","28"
"757_2930920","19:24:00","19:24:00","602","25"
"757_2930920","19:22:00","19:22:00","702","24"
"757_2930920","19:18:00","19:18:00","753","23"
"757_2930920","19:17:00","19:17:00","904","22"
"757_2930920","19:14:37","19:14:37","906","21"
"757_2930920","19:12:42","19:12:42","910","20"
"757_2930921","10:50:00","10:50:00","401","26"
"757_2930921","10:51:00","10:51:00","405","27"
"757_2930921","10:53:00","10:53:00","413","28"
"757_2930921","10:48:00","10:48:00","602","25"
"757_2930921","10:46:00","10:46:00","702","24"
"757_2930921","10:42:00","10:42:00","753","23"
"757_2930921","10:41:00","10:41:00","904","22"
"757_2930921","10:38:48","10:38:48","906","21"
"757_2930921","10:37:02","10:37:02","910","20"
"757_2930922","12:57:00","12:57:00","401","22"
"757_2930922","12:58:00","12:58:00","405","23"
"757_2930922","13:00:00","13:00:00","413","24"
"757_2930922","12:55:00","12:55:00","602","21"
"757_2930922","12:53:00","12:53:00","702","20"
"757_2930922","12:49:00","12:49:00","753","19"
"757_2930922","12:48:00","12:48:00","904","18"
"757_2930922","12:45:48","12:45:48","906","17"
"757_2930922","12:44:02","12:44:02","910","16"
"757_2930923","14:28:00","14:28:00","109","19"
"757_2930923","14:26:14","14:26:14","402","18"
"757_2930923","14:24:41","14:24:41","404","17"
"757_2930923","14:23:00","14:23:00","410","16"
"757_2930923","14:29:40","14:29:40","903","20"
"757_2930923","14:31:07","14:31:07","905","21"
"757_2930923","14:32:56","14:32:56","909","22"
"757_2930924","08:04:00","08:04:00","109","25"
"757_2930924","08:02:14","08:02:14","402","24"
"757_2930924","08:00:41","08:00:41","404","23"
"757_2930924","07:59:00","07:59:00","410","22"
"757_2930924","08:05:40","08:05:40","903","26"
"757_2930924","08:07:07","08:07:07","905","27"
"757_2930924","08:08:56","08:08:56","909","28"
"757_2930925","10:13:00","10:13:00","109","19"
"757_2930925","10:11:14","10:11:14","402","18"
"757_2930925","10:09:41","10:09:41","404","17"
"757_2930925","10:08:00","10:08:00","410","16"
"757_2930925","10:14:40","10:14:40","903","20"
"757_2930925","10:16:07","10:16:07","905","21"
"757_2930925","10:17:56","10:17:56","909","22"
"757_2930926","18:51:00","18:51:00","109","19"
"757_2930926","18:49:14","18:49:14","402","18"
"757_2930926","18:47:41","18:47:41","404","17"
"757_2930926","18:46:00","18:46:00","410","16"
"757_2930926","18:52:48","18:52:48","903","20"
"757_2930926","18:54:22","18:54:22","905","21"
"757_2930926","18:56:19","18:56:19","909","22"
"757_2930927","12:21:00","12:21:00","109","25"
"757_2930927","12:19:14","12:19:14","402","24"
"757_2930927","12:17:41","12:17:41","404","23"
"757_2930927","12:16:00","12:16:00","410","22"
"757_2930927","12:22:40","12:22:40","903","26"
"757_2930927","12:24:07","12:24:07","905","27"
"757_2930927","12:25:56","12:25:56","909","28"
"757_2930928","17:56:00","17:56:00","401","22"
"757_2930928","17:57:00","17:57:00","405","23"
"757_2930928","17:59:00","17:59:00","413","24"
"757_2930928","17:54:00","17:54:00","602","21"
"757_2930928","17:52:00","17:52:00","702","20"
"757_2930928","17:48:00","17:48:00","753","19"
"757_2930928","17:47:00","17:47:00","904","18"
"757_2930928","17:44:37","17:44:37","906","17"
"757_2930928","17:42:42","17:42:42","910","16"
"757_2930929","16:45:00","16:45:00","109","25"
"757_2930929","16:43:14","16:43:14","402","24"
"757_2930929","16:41:41","16:41:41","404","23"
"757_2930929","16:40:00","16:40:00","410","22"
"757_2930929","16:46:48","16:46:48","903","26"
"757_2930929","16:48:22","16:48:22","905","27"
"757_2930929","16:50:19","16:50:19","909","28"
"757_2930930","09:13:00","09:13:00","401","22"
"757_2930930","09:14:00","09:14:00","405","23"
"757_2930930","09:16:00","09:16:00","413","24"
"757_2930930","09:11:00","09:11:00","602","21"
"757_2930930","09:09:00","09:09:00","702","20"
"757_2930930","09:05:00","09:05:00","753","19"
"757_2930930","09:04:00","09:04:00","904","18"
"757_2930930","09:01:26","09:01:26","906","17"
"757_2930930","08:59:22","08:59:22","910","16"
"757_2930931","11:20:00","11:20:00","401","26"
"757_2930931","11:21:00","11:21:00","405","27"
"757_2930931","11:23:00","11:23:00","413","28"
"757_2930931","11:18:00","11:18:00","602","25"
"757_2930931","11:16:00","11:16:00","702","24"
"757_2930931","11:12:00","11:12:00","753","23"
"757_2930931","11:11:00","11:11:00","904","22"
"757_2930931","11:08:48","11:08:48","906","21"
"757_2930931","11:07:02","11:07:02","910","20"
"757_2930932","13:27:00","13:27:00","401","22"
"757_2930932","13:28:00","13:28:00","405","23"
"757_2930932","13:30:00","13:30:00","413","24"
"757_2930932","13:25:00","13:25:00","602","21"
"757_2930932","13:23:00","13:23:00","702","20"
"757_2930932","13:19:00","13:19:00","753","19"
"757_2930932","13:18:00","13:18:00","904","18"
"757_2930932","13:15:48","13:15:48","906","17"
"757_2930932","13:14:02","13:14:02","910","16"
"757_2930933","15:35:00","15:35:00","401","26"
"757_2930933","15:36:00","15:36:00","405","27"
"757_2930933","15:38:00","15:38:00","413","28"
"757_2930933","15:33:00","15:33:00","602","25"
"757_2930933","15:31:00","15:31:00","702","24"
"757_2930933","15:27:00","15:27:00","753","23"
"757_2930933","15:26:00","15:26:00","904","22"
"757_2930933","15:23:48","15:23:48","906","21"
"757_2930933","15:22:02","15:22:02","910","20"
"757_2930934","16:27:00","16:27:00","109","19"
"757_2930934","16:25:14","16:25:14","402","18"
"757_2930934","16:23:41","16:23:41","404","17"
"757_2930934","16:22:00","16:22:00","410","16"
"757_2930934","16:28:40","16:28:40","903","20"
"757_2930934","16:30:07","16:30:07","905","21"
"757_2930934","16:31:56","16:31:56","909","22"
"757_2930935","12:13:00","12:13:00","109","19"
"757_2930935","12:11:14","12:11:14","402","18"
"757_2930935","12:09:41","12:09:41","404","17"
"757_2930935","12:08:00","12:08:00","410","16"
"757_2930935","12:14:40","12:14:40","903","20"
"757_2930935","12:16:07","12:16:07","905","21"
"757_2930935","12:17:56","12:17:56","909","22"
"757_2930936","05:55:00","05:55:00","109","19"
"757_2930936","05:53:14","05:53:14","402","18"
"757_2930936","05:51:41","05:51:41","404","17"
"757_2930936","05:50:00","05:50:00","410","16"
"757_2930936","05:56:32","05:56:32","903","20"
"757_2930936","05:57:53","05:57:53","905","21"
"757_2930936","05:59:34","05:59:34","909","22"
"757_2930937","07:46:00","07:46:00","109","19"
"757_2930937","07:44:14","07:44:14","402","18"
"757_2930937","07:42:41","07:42:41","404","17"
"757_2930937","07:41:00","07:41:00","410","16"
"757_2930937","07:47:40","07:47:40","903","20"
"757_2930937","07:49:07","07:49:07","905","21"
"757_2930937","07:50:56","07:50:56","909","22"
"757_2930938","14:21:00","14:21:00","109","25"
"757_2930938","14:19:14","14:19:14","402","24"
"757_2930938","14:17:41","14:17:41","404","23"
"757_2930938","14:16:00","14:16:00","410","22"
"757_2930938","14:22:40","14:22:40","903","26"
"757_2930938","14:24:07","14:24:07","905","27"
"757_2930938","14:25:56","14:25:56","909","28"
"757_2930939","08:55:00","08:55:00","401","26"
"757_2930939","08:56:00","08:56:00","405","27"
"757_2930939","08:58:00","08:58:00","413","28"
"757_2930939","08:53:00","08:53:00","602","25"
"757_2930939","08:51:00","08:51:00","702","24"
"757_2930939","08:47:00","08:47:00","753","23"
"757_2930939","08:46:00","08:46:00","904","22"
"757_2930939","08:43:26","08:43:26","906","21"
"757_2930939","08:41:22","08:41:22","910","20"
"757_2930940","10:06:00","10:06:00","109","25"
"757_2930940","10:04:14","10:04:14","402","24"
"757_2930940","10:02:41","10:02:41","404","23"
"757_2930940","10:01:00","10:01:00","410","22"
"757_2930940","10:07:40","10:07:40","903","26"
"757_2930940","10:09:07","10:09:07","905","27"
"757_2930940","10:10:56","10:10:56","909","28"
"757_2930941","06:57:00","06:57:00","401","26"
"757_2930941","06:58:00","06:58:00","405","27"
"757_2930941","06:59:00","06:59:00","413","28"
"757_2930941","06:55:00","06:55:00","602","25"
"757_2930941","06:54:00","06:54:00","702","24"
"757_2930941","06:52:00","06:52:00","753","23"
"757_2930941","06:51:00","06:51:00","904","22"
"757_2930941","06:49:10","06:49:10","906","21"
"757_2930941","06:47:42","06:47:42","910","20"
"757_2930942","11:12:00","11:12:00","401","22"
